#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
	    2	 1	  3	    0	 30.5968467 	35.11338017	21.22190789            	# CA 
	    3	 1	  3	    0	 29.33144844	34.36158251	21.37716096            	# CA 
	    4	 1	  3	    0	 30.61128816	33.03191678	18.31571384            	# CA 
	    5	 1	  3	    0	 31.40336392	33.86205446	17.3819437           	# CA 
	    6	 1	  3	    0	 32.11524159	34.90915504	17.84749667            	# CA 
	    7	 1	  3	    0	 32.10378096	35.22746074	19.29230381            	# CA 
	    8	 1	  3	    0	 30.60478678	36.45519014	21.35311879            	# CA 
	    9	 1	  3	    0	 31.3977295 	37.28582618	20.41934386            	# CA 
	   10	 1	  3	    0	 32.11171651	36.69982394	19.43696295            	# CA 
	   11	 1	  3	    0	 28.18586224	35.01979121	21.64966382            	# CA 
	   12	 1	  3	    0	 28.19466986	36.49264388	21.79432014            	# CA 
	   13	 1	  3	    0	 29.35619336	32.64661832	17.63304271            	# CA 
	   14	 1	  3	    0	 26.93324478	33.62511985	20.07125342            	# CA 
	   15	 1	  3	    0	 26.93126264	34.63363029	20.96688817            	# CA 
	   16	 1	  3	    0	 30.63882862	33.98987409	16.12142677            	# CA 
	   17	 1	  3	    0	 29.37343036	33.23807643	16.27667985            	# CA 
	   18	 1	  3	    0	 32.12932542	37.29264261	18.08070282            	# CA 
	   19	 1	  3	    0	 32.13132142	36.18541805	17.09801674            	# CA 
	   20	 1	  3	    0	 26.1678945	33.75235423	18.81173313            	# CA 
	   21	 1	  3	    0	 26.95203471	33.11012871	17.73330385            	# CA 
	   22	 1	  3	    0	 26.9444843	37.01661113	21.2000951           	# CA 
	   23	 1	  3	    0	 26.16386918	35.86816775	20.6890581           	# CA 
	   24	 1	  3	    0	 31.43377586	36.30142131	15.94955672            	# CA 
	   25	 1	  3	    0	 30.65316074	35.15297793	15.43851971            	# CA 
	   26	 1	  3	    0	 26.967309	33.64922542	16.49710102            	# CA 
	   27	 1	  3	    0	 28.23473156	33.71671627	15.7349632           	# CA 
	   28	 1	  3	    0	 25.46713845	35.98475653	19.53959845            	# CA 
	   29	 1	  3	    0	 25.46868627	34.87831617	18.55800977            	# CA 
	   30	 1	  3	    0	 28.22421452	38.9315129	20.36193198            	# CA 
	   31	 1	  3	    0	 26.95881642	38.17971497	20.51718805            	# CA 
	   32	 1	  3	    0	 30.64561017	39.05946061	18.90530798            	# CA 
	   33	 1	  3	    0	 31.42974543	38.41724372	17.82687972            	# CA 
	   34	 1	  3	    0	 29.40334198	35.67831464	14.84439543            	# CA 
	   35	 1	  3	    0	 28.24993931	34.99248981	14.9854861           	# CA 
	   36	 1	  3	    0	 29.39579653	39.58478843	18.31118567            	# CA 
	   37	 1	  3	    0	 28.24145152	39.52297121	19.00556913                # CA 
	   38	 1	  3	    0	 26.19428097	38.30753486	19.25666813            	# CA 
	   39	 1	  3	    0	 25.48240329	37.26043429	18.79111517            	# CA 
