# Nanotruck on BN layer

		  5680	 atoms
		  436	 bonds
		  858	 angles
		 1684	 dihedrals
		    0	 impropers

		    6	 atom types
		    5	 bond types
		    6	 angle types
		   11	 dihedral types

		 -59.651002        60.906003	xlo xhi
		 -60.540002        61.266002	ylo yhi
		 -20               60       	zlo zhi

Masses

	    1	    1.008				# H  
	    2	    12					# C2 
	    3	    12					# CA 
	    4	    14.003	        	# NA 
        5       10.8100             # B
		6       14.0070             # N


Atoms

	    1	 1	  2	    0	   -29.1993919095321	40.2765873428622	20.3297084646300	# C2 
	    2	 1	  3	    0	   -27.0608485851744	26.6599365324254	18.7911576928399	# CA 
	    3	 1	  3	    0	   -27.3057362240393	25.6896432819314	17.7280673615994	# CA 
	    4	 1	  3	    0	   -28.7395127113417	25.6122413982756	17.5260870314546	# CA 
	    5	 1	  3	    0	   -28.5574683030519	27.7372774946673	20.6205290526343	# CA 
	    6	 1	  3	    0	   -27.4762852587319	27.1682030331629	21.5445904585692	# CA 
	    7	 1	  3	    0	   -26.3117033411075	26.6717981222397	21.1058945474260	# CA 
	    8	 1	  3	    0	   -26.0983041408965	26.4097900269352	19.6890496231862	# CA 
	    9	 1	  3	    0	   -26.5544382594432	24.5833552858035	17.6253481422823	# CA 
	   10	 1	  3	    0	   -25.4856846207029	24.3353304959704	18.5861058449876	# CA 
	   11	 1	  3	    0	   -25.2735148225534	25.2086410945589	19.5749539501818	# CA 
	   12	 1	  3	    0	   -29.3109432532714	24.4336644510170	17.2378345117076	# CA 
	   13	 1	  3	    0	   -28.4952735262042	23.2289584199310	17.1167259859507	# CA 
	   14	 1	  3	    0	   -29.7848019750054	27.0438308333566	21.2189217210438	# CA 
	   15	 1	  3	    0	   -31.1375016553584	24.8899824199636	18.7486744486241	# CA 
	   16	 1	  3	    0	   -30.5690869969250	24.0590346618819	17.8695819623537	# CA 
	   17	 1	  3	    0	   -28.0650166018049	26.6199695155375	22.7615146204772	# CA 
	   18	 1	  3	    0	   -29.4987645515700	26.5425585412777	22.5595360136681	# CA 
	   19	 1	  3	    0	   -24.9721894836947	24.7292013895872	20.9168401634869	# CA 
	   20	 1	  3	    0	   -25.6185974856725	25.6315762905586	21.8626949266910	# CA 
	   21	 1	  3	    0	   -31.7435874549193	24.3628773492694	19.9640456873899	# CA 
	   22	 1	  3	    0	   -31.4835355697201	25.3132206360950	21.0363579806095	# CA 
	   23	 1	  3	    0	   -29.2519050347029	22.1111082553360	17.6740560226991	# CA 
	   24	 1	  3	    0	   -30.5365139657008	22.6246532536900	18.1371169572055	# CA 
	   25	 1	  3	    0	   -26.1518160149149	25.1481801360370	22.9898001382247	# CA 
	   26	 1	  3	    0	   -27.4348723502584	25.6604176531420	23.4550701312449	# CA 
	   27	 1	  3	    0	   -31.2336728583303	24.8735934633549	22.2741069755377	# CA 
	   28	 1	  3	    0	   -30.1919786884984	25.5117312794729	23.0654048866801	# CA 
	   29	 1	  3	    0	   -31.0869797342499	22.1387581361084	19.2581157852005	# CA 
	   30	 1	  3	    0	   -31.7223727053143	23.0471007381817	20.2097199516376	# CA 
	   31	 1	  3	    0	   -27.1762142824949	21.2339674637523	18.5746688439702	# CA 
	   32	 1	  3	    0	   -28.6214468277969	21.1565299322830	18.3712399406160	# CA 
	   33	 1	  3	    0	   -25.1689483784260	22.4601092743985	20.0914621227487	# CA 
	   34	 1	  3	    0	   -24.9213682914775	23.4150011225030	21.1679892515152	# CA 
	   35	 1	  3	    0	   -28.1860837078840	24.5400754456589	24.0134261245020	# CA 
	   36	 1	  3	    0	   -29.5086515459981	24.4714677216019	23.8272426295676	# CA 
	   37	 1	  3	    0	   -25.9229705079303	21.3400393088559	20.6460970481790	# CA 
	   38	 1	  3	    0	   -26.8845765687853	20.7545044608745	19.9201812641335	# CA 
	   39	 1	  3	    0	   -29.2220502773226	20.6282067026857	19.5933268943087	# CA 
	   40	 1	  3	    0	   -30.4025191649358	21.0982284146732	20.0171886590830	# CA 
	   41	 1	  3	    0	   -31.4357503854789	22.5630642658001	21.5619352966091	# CA 
	   42	 1	  3	    0	   -31.2022476982317	23.4401059465779	22.5479572969857	# CA 
	   43	 1	  3	    0	   -30.6171428797462	21.3604842452582	21.4382096090922	# CA 
	   44	 1	  3	    0	   -28.1492809205034	20.3789975982894	20.5514937849159	# CA 
	   45	 1	  3	    0	   -30.7227780380439	26.4318156168502	20.4842644676724	# CA 
	   46	 1	  3	    0	   -30.5093788378329	26.1698075215456	19.0674195434326	# CA 
	   47	 1	  3	    0	   -29.3687014067877	26.5345873903895	18.4662276892045	# CA 
	   48	 1	  3	    0	   -28.3290819381149	27.4581212569115	19.1087613908447	# CA 
	   49	 1	  3	    0	   -27.1718240499437	23.3002522476241	17.3030014669420	# CA 
	   50	 1	  3	    0	   -26.4839154453378	22.2608256473320	18.0630199498188	# CA 
	   51	 1	  3	    0	   -25.4373043508813	22.9011295898652	18.8539548890756	# CA 
	   52	 1	  3	    0	   -30.1317592882657	23.1908105320633	23.5081017446760	# CA 
	   53	 1	  3	    0	   -29.6312639374035	21.1266812397034	22.3144361012955	# CA 
	   54	 1	  3	    0	   -29.3805450299912	22.0868930224565	23.4018648859651	# CA 
	   55	 1	  3	    0	   -27.3653918751811	23.3381726065185	23.8940956510220	# CA 
	   56	 1	  3	    0	   -26.1044925284332	23.7148915496303	23.2625533521446	# CA 
	   57	 1	  3	    0	   -27.9376751991039	22.1623060224802	23.5994457338287	# CA 
	   58	 1	  3	    0	   -25.5176134975577	22.8838061045233	22.3903200198017	# CA 
	   59	 1	  3	    0	   -26.1375942227407	21.6022951394409	22.0671179981882	# CA 
	   60	 1	  3	    0	   -28.3458859632042	20.6194482872079	21.8550504286346	# CA 
	   61	 1	  3	    0	   -27.2964762513344	21.2545526427053	22.6418462816115	# CA 
	   62	 1	  1	    0	   -28.3315287737028	28.4814283849713	18.7329242789761	# H  
	   63	 1	  2	    0	   -28.6315256818217	29.1947522092600	20.5873031444783	# C2 
	   64	 1	  2	    0	   -28.6939747156510	30.3930394093674	20.5613627467874	# C2 
	   65	 1	  3	    0	   -40.4794899723587	25.9906524141663	22.2843145390309	# CA 
	   66	 1	  3	    0	   -39.6193675323023	25.0192266544354	22.9535845752962	# CA 
	   67	 1	  3	    0	   -38.3641078070522	24.9711941042671	22.2289688879844	# CA 
	   68	 1	  3	    0	   -40.4402483357554	27.1118968564999	19.9417236668356	# CA 
	   69	 1	  3	    0	   -41.8543187535321	26.5267465363668	19.8690259611174	# CA 
	   70	 1	  3	    0	   -42.4942386007676	26.0009931643503	20.9206613451395	# CA 
	   71	 1	  3	    0	   -41.7868308662505	25.7250321308526	22.1645704274829	# CA 
	   72	 1	  3	    0	   -40.1337164991538	23.8963469268260	23.4761745270009	# CA 
	   73	 1	  3	    0	   -41.5619566594016	23.6299569891480	23.3698756758351	# CA 
	   74	 1	  3	    0	   -42.3498733157219	24.5052707824360	22.7387345616835	# CA 
	   75	 1	  3	    0	   -37.7214438260226	23.8027881567675	22.0829944061914	# CA 
	   76	 1	  3	    0	   -38.2735959615212	22.5810411840224	22.6578355615139	# CA 
	   77	 1	  3	    0	   -39.7668447432101	26.4856195819320	18.7170529450058	# CA 
	   78	 1	  3	    0	   -37.2179264576098	24.3091346441269	19.7758059326473	# CA 
	   79	 1	  3	    0	   -37.1702397613494	23.4321479431052	20.7836190627617	# CA 
	   80	 1	  3	    0	   -42.1322360878685	25.9989217676831	18.5360473533223	# CA 
	   81	 1	  3	    0	   -40.7610187812919	25.9723695219463	17.7802219261295	# CA 
	   82	 1	  3	    0	   -43.4067541522886	24.0300538787505	21.8571695942819	# CA 
	   83	 1	  3	    0	   -43.4933473342132	24.9507451791247	20.7319077801873	# CA 
	   84	 1	  3	    0	   -37.4179623063193	23.8415743751333	18.4110835967527	# CA 
	   85	 1	  3	    0	   -38.2139468468506	24.8418812400135	17.8242809456700	# CA 
	   86	 1	  3	    0	   -38.0084151806343	21.4825127055460	21.7329990746506	# CA 
	   87	 1	  3	    0	   -37.3384775751126	22.0056909529632	20.5188635277954	# CA 
	   88	 1	  3	    0	   -43.7607344106221	24.4864489986151	19.5074429141606	# CA 
	   89	 1	  3	    0	   -43.0244608784193	25.0183205253116	18.3373865202773	# CA 
	   90	 1	  3	    0	   -39.1181360903116	24.3976513999005	16.9451815990871	# CA 
	   91	 1	  3	    0	   -40.4806724047302	24.9695258122258	16.9348554949159	# CA 
	   92	 1	  3	    0	   -37.6333933869223	21.4922199896835	19.3167819025248	# CA 
	   93	 1	  3	    0	   -37.6049416286711	22.5559222460060	18.0853055497892	# CA 
	   94	 1	  3	    0	   -40.1786133577560	20.5719730780979	22.2811605480077	# CA 
	   95	 1	  3	    0	   -38.9458949167034	20.5318106581234	21.6232219299660	# CA 
	   96	 1	  3	    0	   -42.7159866277196	21.7596503834586	22.3433528884900	# CA 
	   97	 1	  3	    0	   -43.5844095062139	22.7168737841127	21.6669838580430	# CA 
	   98	 1	  3	    0	   -42.7774965233794	23.9074136258972	17.4225507600596	# CA 
	   99	 1	  3	    0	   -41.4186310386444	23.8841729140217	16.6624280964667	# CA 
	  100	 1	  3	    0	   -42.4499485371294	20.6608013656272	21.4199848305814	# CA 
	  101	 1	  3	    0	   -41.2441968221520	20.0775609386490	21.3902795083731	# CA 
	  102	 1	  3	    0	   -39.1678982174583	20.0089485306451	20.2783272388832	# CA 
	  103	 1	  3	    0	   -38.6461205973862	20.4840832693418	19.0185688909150	# CA 
	  104	 1	  3	    0	   -38.4195085805876	22.1179371654816	17.3913582592169	# CA 
	  105	 1	  3	    0	   -39.2241001163252	22.9573986464384	16.7253666056588	# CA 
	  106	 1	  3	    0	   -38.9558007593897	20.8792638731121	17.9450343140777	# CA 
	  107	 1	  3	    0	   -40.6022152691832	19.7868258992166	20.4365363781210	# CA 
	  108	 1	  3	    0	   -38.5539421709236	25.9172514330159	18.7517808796917	# CA 
	  109	 1	  3	    0	   -37.9253842237049	25.5770008533299	19.9351956210278	# CA 
	  110	 1	  3	    0	   -38.4581741599814	25.9138421587782	21.1169755577107	# CA 
	  111	 1	  3	    0	   -39.6856226988912	26.8182377318694	21.2678169767910	# CA 
	  112	 1	  3	    0	   -39.4293077513290	22.6269658247666	23.3243632700691	# CA 
	  113	 1	  3	    0	   -40.4273667642825	21.5788221624978	23.1293271967180	# CA 
	  114	 1	  3	    0	   -41.7482388516320	22.1969659293962	23.1605611576350	# CA 
	  115	 1	  3	    0	   -40.6372180676859	22.6341559997579	16.5562326028146	# CA 
	  116	 1	  3	    0	   -40.2608465482629	20.6010446920478	17.8252738187874	# CA 
	  117	 1	  3	    0	   -41.1290076271402	21.4971470660934	17.0659214431662	# CA 
	  118	 1	  3	    0	   -43.3261013292023	22.6835466784335	18.0493238146287	# CA 
	  119	 1	  3	    0	   -43.9323171806104	23.0486394719353	19.3252339186857	# CA 
	  120	 1	  3	    0	   -42.6655003176010	21.5234550992036	17.9287094238163	# CA 
	  121	 1	  3	    0	   -43.8275374955215	22.2240621997493	20.3778091130482	# CA 
	  122	 1	  3	    0	   -43.1590765985603	20.9374052959558	20.1731385456617	# CA 
	  123	 1	  3	    0	   -41.0409966371609	20.0401576324803	18.9247984848187	# CA 
	  124	 1	  3	    0	   -42.6092653421026	20.6495496208178	18.9853019859603	# CA 
	  125	 1	  1	    0	   -39.4656924387209	27.8386153480021	21.5809195177527	# H  
	  126	 1	  2	    0	   -40.5158179367931	28.5701917493725	19.9204577123333	# C2 
	  127	 1	  2	    0	   -40.5776945148340	29.7687299440639	19.9037698438150	# C2 
	  128	 1	  2	    0	   -41.0881793141703	39.6537752333552	19.7639310140639	# C2 
	  129	 1	  3	    0	   -30.2989571523412	38.0670721001055	20.3198764337168	# CA 
	  130	 1	  3	    0	   -30.2271216052838	36.6688786602463	20.3544417185237	# CA 
	  131	 1	  3	    0	   -41.8974483299744	31.8518135147625	19.8103530096359	# CA 
	  132	 1	  3	    0	   -41.9714048251755	33.2494426792140	19.7905248606510	# CA 
	  133	 1	  3	    0	   -40.7980289006462	34.0123794623291	19.8429214703219	# CA 
	  134	 1	  3	    0	   -39.5523331015080	33.3759594913024	19.9157266657953	# CA 
	  135	 1	  3	    0	   -39.4802791087920	31.9789363671143	19.9354399257327	# CA 
	  136	 1	  3	    0	   -40.6524449630337	31.2163795765694	19.8824177478836	# CA 
	  137	 1	  3	    0	   -40.8707746546346	35.4103912776884	19.8224706657351	# CA 
	  138	 1	  3	    0	   -42.1157785392134	36.0458238498561	19.7504072935128	# CA 
	  139	 1	  3	    0	   -42.1885250897317	37.4438326754118	19.7299539078158	# CA 
	  140	 1	  3	    0	   -41.0145476951857	38.2057653288756	19.7845018000107	# CA 
	  141	 1	  3	    0	   -39.7695443282450	37.5703313906825	19.8565665382585	# CA 
	  142	 1	  3	    0	   -39.6967068323190	36.1723405954861	19.8756090258427	# CA 
	  143	 1	  3	    0	   -38.4518711798647	35.5362421393333	19.9469456928424	# CA 
	  144	 1	  3	    0	   -38.3790482647643	34.1388778461337	19.9695344322306	# CA 
	  145	 1	  4	    0	   -37.3283835000856	36.2675521513277	19.9971263638358	# NA 
	  146	 1	  3	    0	   -36.1358256721265	35.6584435479111	20.0668582519319	# CA 
	  147	 1	  3	    0	   -36.0643977033518	34.2606646069465	20.0928989792952	# CA 
	  148	 1	  4	    0	   -37.1873650445739	33.5307184189832	20.0413481766299	# NA 
	  149	 1	  3	    0	   -34.8175968483852	33.6252352940823	20.1700388549206	# CA 
	  150	 1	  3	    0	   -33.6442041602016	34.3875420078025	20.2188864725449	# CA 
	  151	 1	  3	    0	   -33.7162363103688	35.7863263854033	20.1906940316724	# CA 
	  152	 1	  3	    0	   -34.9621033654453	36.4220800227345	20.1171576072267	# CA 
	  153	 1	  4	    0	   -32.5933286211291	36.5149951956966	20.2365466910499	# NA 
	  154	 1	  3	    0	   -31.4009529687412	35.9058497357125	20.3091008926747	# CA 
	  155	 1	  3	    0	   -31.3293687059780	34.5093634902686	20.3394246726270	# CA 
	  156	 1	  4	    0	   -32.4514930285216	33.7797257831132	20.2928970351092	# NA 
	  157	 1	  3	    0	   -28.9824203903234	36.0346448929033	20.4378408422472	# CA 
	  158	 1	  3	    0	   -28.9105703989543	34.6358237251935	20.4688556694628	# CA 
	  159	 1	  3	    0	   -30.0839606145084	33.8735159622413	20.4200137959848	# CA 
	  160	 1	  3	    0	   -30.0128030553367	32.4756808273651	20.4502881659748	# CA 
	  161	 1	  3	    0	   -28.7680873960645	31.8408193321714	20.5301368321069	# CA 
	  162	 1	  3	    0	   -27.5946970439966	32.6031283209774	20.5789829113722	# CA 
	  163	 1	  3	    0	   -27.6668058376377	34.0012665424438	20.5486511696729	# CA 
	  164	 1	  3	    0	   -27.8088478459111	36.7969908047352	20.4838646807981	# CA 
	  165	 1	  3	    0	   -27.8804867730856	38.1945933733112	20.4429266248711	# CA 
	  166	 1	  3	    0	   -29.1255523391885	38.8287534275192	20.3651721282053	# CA 
	  167	 1	  1	    0	   -31.2586009611882	38.5570011529449	20.2558273640469	# H  
	  168	 1	  1	    0	   -42.8018349900472	31.2623176777896	19.7697891430316	# H  
	  169	 1	  1	    0	   -42.9327141432381	33.7388995980645	19.7341571429811	# H  
	  170	 1	  1	    0	   -38.5193963410340	31.4881318511438	19.9917625120420	# H  
	  171	 1	  1	    0	   -43.0207666969851	35.4573311816883	19.7076875343168	# H  
	  172	 1	  1	    0	   -43.1482887493829	37.9349990871348	19.6744165786267	# H  
	  173	 1	  1	    0	   -38.8646331205211	38.1581753180914	19.8971384394243	# H  
	  174	 1	  1	    0	   -34.7629417149480	32.5468122070497	20.1913695314201	# H  
	  175	 1	  1	    0	   -35.0179831667688	37.5007495527354	20.0999986778951	# H  
	  176	 1	  1	    0	   -30.9178967452057	31.8877974587642	20.4125300211344	# H  
	  177	 1	  1	    0	   -26.6339198083359	32.1129331045738	20.6402671120372	# H  
	  178	 1	  1	    0	   -26.7617124543426	34.5891473264202	20.5864007573099	# H  
